UserID,Country,Language,Gender,RegDate,AgeRDATE,Fstcad,Fstpd,Pcsumstk,Pcsumwin,Pcsumbet,Pcfstdate,Pclstdate,Pcsumday,Pcintday,Pcnet,Pcab,Pcdayspc,TOPsmstk,TOPpcnet
1386995,250,6,1,2/23/2005,43,8/12/2005,2/23/2005,18714.1939,17432.785,55957,8/12/2005,2/26/2007,203,564,1281.4089,0.334438835,35.9929078,0,0
1386998,442,2,1,2/23/2005,25,2/23/2005,2/23/2005,28633.73,26941.12,5391,2/23/2005,2/14/2006,21,357,1692.61,5.311394917,5.882352941,0,0
1387018,724,4,1,2/23/2005,37,12/19/2005,2/23/2005,11221.8,10405.5,1173,12/19/2005,10/12/2006,13,298,816.3,9.566751918,4.362416107,0,0
1387026,208,11,1,2/23/2005,27,2/24/2005,2/23/2005,982.0858,1072.5203,93,2/24/2005,8/18/2006,33,541,-90.4345,10.56006237,6.099815157,0,0
1387033,276,2,1,2/23/2005,32,2/23/2005,2/23/2005,1212.08,1225.23,851,2/23/2005,12/18/2005,35,299,-13.15,1.424300823,11.70568562,0,0
1387048,616,9,1,2/23/2005,23,12/28/2005,12/9/2005,182,173.2131,31,12/28/2005,6/14/2006,6,169,8.7869,5.870967742,3.550295858,0,0
1387059,208,11,1,2/23/2005,31,5/7/2005,2/23/2005,29199.5484,28297.7,106,5/7/2005,5/1/2006,28,360,901.8484,275.4674377,7.777777778,0,0
1387071,616,9,1,2/23/2005,30,1/11/2006,3/3/2005,262.8,227,57,1/11/2006,12/13/2006,17,337,35.8,4.610526316,5.044510386,0,0
1387081,250,6,1,2/23/2005,20,2/23/2005,2/23/2005,179,129.5,169,2/23/2005,9/26/2005,6,216,49.5,1.059171598,2.777777778,0,0
1387095,276,2,1,2/23/2005,34,2/23/2005,2/23/2005,76,55,15,2/23/2005,9/24/2006,4,579,21,5.066666667,0.690846287,0,0
1387099,300,8,1,2/23/2005,38,3/16/2005,3/4/2005,4751.75,4243.75,1558,3/16/2005,4/23/2005,8,39,508,3.049903723,20.51282051,0,0
1387114,276,2,1,2/23/2005,38,2/23/2005,2/23/2005,240.72,214.22,273,2/23/2005,4/24/2005,8,61,26.5,0.881758242,13.1147541,0,0
1387121,578,10,1,2/23/2005,37,2/23/2005,2/23/2005,908.5,875.15,718,2/23/2005,3/24/2005,7,30,33.35,1.265320334,23.33333333,0,0
1387178,756,2,1,2/23/2005,20,2/26/2005,2/25/2005,4257.8495,3967.65,2094,2/26/2005,1/3/2007,29,677,290.1995,2.033356972,4.283604136,0,0
1387195,250,6,1,2/23/2005,45,5/25/2005,2/23/2005,53440.8296,50801.7111,96731,5/25/2005,2/18/2007,121,635,2639.1185,0.552468491,19.05511811,0,0
1387218,380,3,0,2/23/2005,26,2/24/2005,2/23/2005,19831,17892,1910,2/24/2005,5/23/2006,14,454,1939,10.38272251,3.083700441,0,0
1387228,300,8,1,2/23/2005,28,11/15/2006,2/23/2005,3593.5,3538,1765,11/15/2006,11/22/2006,7,8,55.5,2.035977337,87.5,0,0
1387282,250,6,1,2/23/2005,47,2/9/2006,2/8/2006,8140.735,7535.75,10377,2/9/2006,2/22/2007,73,379,604.985,0.784497928,19.26121372,0,0
1387288,276,2,1,2/23/2005,21,3/22/2005,3/22/2005,22276.25,21301.3,1833,3/22/2005,7/23/2006,32,489,974.95,12.15289143,6.54396728,0,0
1387293,208,11,1,2/23/2005,23,2/23/2005,2/23/2005,2324.9,2257.25,400,2/23/2005,9/25/2006,19,580,67.65,5.81225,3.275862069,0,0
1387314,300,8,1,2/23/2005,26,8/29/2006,2/23/2005,258,228,121,8/29/2006,11/23/2006,7,87,30,2.132231405,8.045977011,0,0
1387365,40,2,1,2/23/2005,26,2/23/2005,2/23/2005,1399.95,1133,233,2/23/2005,3/8/2005,7,14,266.95,6.008369099,50,0,0
1387372,276,2,1,2/23/2005,26,2/24/2005,2/23/2005,875.5,850.25,40,2/24/2005,7/9/2006,7,501,25.25,21.8875,1.397205589,0,0
1387403,208,11,0,2/23/2005,19,3/7/2005,2/24/2005,495,434.59,142,3/7/2005,4/5/2005,7,30,60.41,3.485915493,23.33333333,0,0
1387409,724,4,1,2/23/2005,32,1/16/2006,5/14/2005,16879,16453,37,1/16/2006,1/22/2006,4,7,426,456.1891892,57.14285714,0,0
1387466,300,8,1,2/23/2005,32,10/15/2005,2/25/2005,14554.95,13098.08,3760,10/15/2005,2/26/2007,15,500,1456.87,3.87099734,3,0,0
1387469,276,2,1,2/23/2005,22,8/8/2006,2/23/2005,177.95,149.1,203,8/8/2006,11/20/2006,9,105,28.85,0.876600985,8.571428571,0,0
1387471,250,6,0,2/23/2005,29,3/1/2005,3/1/2005,7702.5,7485,57,3/1/2005,5/8/2005,15,69,217.5,135.1315789,21.73913043,0,0
1387502,792,7,1,2/23/2005,28,3/7/2005,2/26/2005,330,308.5,334,3/7/2005,6/7/2005,13,93,21.5,0.988023952,13.97849462,0,0
1387503,756,2,1,2/23/2005,29,3/11/2005,2/23/2005,1551,1495.0022,272,3/11/2005,8/27/2006,12,535,55.9978,5.702205882,2.242990654,0,0
1387504,276,2,1,2/23/2005,19,4/25/2005,2/23/2005,82.25,67.25,89,4/25/2005,10/15/2005,11,174,15,0.924157303,6.32183908,0,0
1387519,300,8,1,2/23/2005,40,2/25/2005,2/23/2005,20361.25,19765.25,13194,2/25/2005,1/11/2006,47,321,596,1.543220403,14.64174455,0,0
1387562,276,2,1,2/23/2005,27,1/7/2006,2/25/2005,132.5,87.5,25,1/7/2006,5/2/2006,4,116,45,5.3,3.448275862,0,0
1387616,196,8,1,2/23/2005,29,1/11/2006,2/23/2005,464.75,453.12,40,1/11/2006,2/2/2006,6,23,11.63,11.61875,26.08695652,0,0
1387619,250,6,1,2/23/2005,23,2/23/2005,2/23/2005,735,675.5,119,2/23/2005,3/20/2005,4,26,59.5,6.176470588,15.38461538,0,0
1387645,300,8,1,2/23/2005,32,3/14/2005,2/23/2005,8865.75,7693.75,660,3/14/2005,1/10/2006,16,303,1172,13.43295455,5.280528053,0,0
1387661,276,2,1,2/23/2005,36,8/9/2006,2/28/2005,4664.72,3181.76,1568,8/9/2006,2/13/2007,4,189,1482.96,2.97494898,2.116402116,0,0
1387677,208,11,1,2/23/2005,24,2/23/2005,2/23/2005,3703.5,3576.5,948,2/23/2005,1/23/2007,15,700,127,3.90664557,2.142857143,0,0
1387709,276,2,0,2/23/2005,45,2/25/2005,2/23/2005,2493,2305.5,289,2/25/2005,4/21/2005,6,56,187.5,8.626297578,10.71428571,0,0
1387713,40,2,0,2/23/2005,52,10/25/2006,2/23/2005,10393.5,9359.6,2076,10/25/2006,2/27/2007,20,126,1033.9,5.00650289,15.87301587,0,0
1387732,792,7,0,2/23/2005,25,6/3/2005,2/28/2005,605.5,593,1228,6/3/2005,7/18/2005,14,46,12.5,0.493078176,30.43478261,0,0
1387794,276,2,1,2/23/2005,44,11/27/2006,3/18/2005,30188,32350.5,1503,11/27/2006,2/27/2007,9,93,-2162.5,20.08516301,9.677419355,0,0
1387821,300,8,1,2/23/2005,26,11/28/2006,3/16/2005,12945.92,12396.16,15391,11/28/2006,12/6/2006,8,9,549.76,0.841135729,88.88888889,0,0
1387826,276,2,1,2/23/2005,25,8/5/2006,2/28/2005,20612,20733.5,4363,8/5/2006,9/16/2006,12,43,-121.5,4.72427229,27.90697674,0,0
1387829,276,2,1,2/23/2005,22,9/18/2006,1/9/2006,213.25,203.66,106,9/18/2006,10/19/2006,8,32,9.59,2.011792453,25,0,0
1387864,380,3,1,2/23/2005,34,5/23/2005,2/23/2005,616.05,587.9,1490,5/23/2005,6/3/2005,7,12,28.15,0.413456376,58.33333333,0,0
1387900,380,3,1,2/23/2005,32,2/23/2005,2/23/2005,577.9,442.31,635,2/23/2005,7/19/2005,7,147,135.59,0.91007874,4.761904762,0,0
1387977,756,2,1,2/23/2005,18,3/4/2005,3/3/2005,1147,1113,473,3/4/2005,4/16/2005,7,44,34,2.424947146,15.90909091,0,0
1388001,191,19,1,2/23/2005,33,5/9/2005,2/24/2005,2309,2211,1167,5/9/2005,7/11/2006,6,429,98,1.978577549,1.398601399,0,0
1388007,300,8,1,2/23/2005,41,2/23/2005,2/23/2005,328.97,220.03,532,2/23/2005,2/16/2006,4,359,108.94,0.618364662,1.114206128,0,0
1388040,276,2,1,2/23/2005,40,4/10/2005,2/24/2005,5818.47,5266.65,2758,4/10/2005,7/29/2006,12,476,551.82,2.109670051,2.521008403,0,0
1388041,250,6,1,2/23/2005,24,6/25/2005,2/23/2005,4474,4355,2638,6/25/2005,7/14/2005,6,20,119,1.695981804,30,0,0
1388061,724,4,1,2/23/2005,25,3/6/2005,2/23/2005,8460.4,7987.05,1941,3/6/2005,10/6/2006,19,580,473.35,4.358784132,3.275862069,0,0
1388082,276,2,1,2/23/2005,31,11/16/2006,2/28/2005,13524.5,12690,1570,11/16/2006,2/22/2007,11,99,834.5,8.61433121,11.11111111,0,0
1388106,276,2,0,2/23/2005,42,8/1/2006,3/1/2005,741,642,150,8/1/2006,11/26/2006,11,118,99,4.94,9.322033898,0,0
1388111,40,2,1,2/23/2005,22,9/30/2005,3/6/2005,1162.75,1141.5,289,9/30/2005,12/18/2005,10,80,21.25,4.023356401,12.5,0,0
1388116,276,2,1,2/23/2005,25,11/14/2005,3/10/2005,43917.75,41900.75,575,11/14/2005,2/9/2006,35,88,2017,76.37869565,39.77272727,0,0
1388118,724,4,1,2/23/2005,34,2/24/2005,2/24/2005,978,833,122,2/24/2005,3/14/2005,4,19,145,8.016393443,21.05263158,0,0
1388126,724,12,1,2/23/2005,32,2/28/2005,2/25/2005,1260,1225.5,66,2/28/2005,5/17/2005,12,79,34.5,19.09090909,15.18987342,0,0
1388163,276,2,1,2/23/2005,37,11/30/2006,3/9/2005,88961,87109,8915,11/30/2006,2/22/2007,42,85,1852,9.978799776,49.41176471,0,0
1388165,208,11,1,2/23/2005,52,3/1/2005,3/1/2005,6398,5883,42,3/1/2005,12/23/2005,12,298,515,152.3333333,4.026845638,0,0
1388170,792,7,1,2/23/2005,42,2/23/2005,2/23/2005,4997.53,4615.03,704,2/23/2005,12/28/2006,8,674,382.5,7.098764205,1.18694362,0,0
1388173,792,7,1,2/23/2005,24,3/30/2005,3/29/2005,558.5,515.4585,164,3/30/2005,2/18/2007,5,691,43.0415,3.405487805,0.723589001,0,0
1388176,792,7,1,2/23/2005,21,12/25/2005,12/25/2005,159,133.5043,37,12/25/2005,8/9/2006,4,228,25.4957,4.297297297,1.754385965,0,0
1388183,191,1,1,2/23/2005,28,12/20/2006,12/20/2006,4559.82,4620.82,4636,12/20/2006,1/21/2007,8,33,-61,0.983567731,24.24242424,0,0
1388205,724,4,1,2/23/2005,35,2/23/2005,2/23/2005,378.6998,311,23,2/23/2005,3/6/2005,7,12,67.6998,16.4652087,58.33333333,0,0
1388212,792,7,1,2/23/2005,26,3/2/2005,3/2/2005,1496,1434.5,287,3/2/2005,1/9/2006,17,314,61.5,5.212543554,5.414012739,0,0
1388220,380,3,1,2/23/2005,26,4/18/2005,4/4/2005,34323.25,34769.25,541,4/18/2005,12/10/2006,64,602,-446,63.44408503,10.63122924,0,0
1388226,276,2,1,2/23/2005,21,10/1/2005,3/1/2005,18217.5,18383.5,158,10/1/2005,11/28/2006,27,424,-166,115.3006329,6.367924528,0,0
1388242,276,2,1,2/23/2005,25,2/24/2005,2/23/2005,43.74,10.1,45,2/24/2005,5/14/2005,7,80,33.64,0.972,8.75,0,0
1388254,724,4,1,2/23/2005,20,11/3/2005,11/3/2005,925,927,20,11/3/2005,11/7/2006,11,370,-2,46.25,2.972972973,0,0
1388284,724,4,1,2/23/2005,30,2/3/2006,2/24/2005,137112,132799.195,983,2/3/2006,10/30/2006,116,270,4312.805,139.4832146,42.96296296,1,1
1388293,276,2,1,2/23/2005,36,11/16/2006,2/24/2005,4818.5,4071.7,323,11/16/2006,1/13/2007,8,59,746.8,14.91795666,13.55932203,0,0
1388305,276,2,1,2/23/2005,22,2/23/2005,2/23/2005,5603.3184,4795.2,2774,2/23/2005,8/21/2005,23,180,808.1184,2.019941745,12.77777778,0,0
1388320,250,6,1,2/24/2005,39,2/24/2005,2/24/2005,3002.763,2545.3,353,2/24/2005,3/11/2006,20,381,457.463,8.506410765,5.249343832,0,0
1388378,620,6,1,2/24/2005,26,3/20/2005,3/17/2005,17355.75,17017.75,12905,3/20/2005,4/1/2005,13,13,338,1.344885703,100,0,0
1388387,616,1,1,2/24/2005,21,2/24/2005,2/24/2005,96343,97483.7681,88,2/24/2005,6/7/2006,31,469,-1140.7681,1094.806818,6.609808102,0,0
1388388,276,2,1,2/24/2005,23,3/2/2005,3/1/2005,75,65,49,3/2/2005,8/26/2006,5,543,10,1.530612245,0.920810313,0,0
1388468,250,6,1,2/24/2005,19,6/27/2005,5/22/2005,4007.5,3833.5,624,6/27/2005,9/25/2006,7,456,174,6.422275641,1.535087719,0,0
1388487,616,9,1,2/24/2005,47,12/27/2005,2/25/2005,13684,12958.3165,180,12/26/2005,11/27/2006,28,337,725.6835,76.02222222,8.308605341,0,0
1388497,616,9,1,2/24/2005,40,9/9/2006,2/24/2005,162.5,134,165,3/12/2005,9/12/2006,4,550,28.5,0.984848485,0.727272727,0,0
1388519,250,6,1,2/24/2005,27,7/7/2006,7/4/2006,958.25,788.25,835,7/7/2006,7/18/2006,4,12,170,1.14760479,33.33333333,0,0
1388652,300,8,1,2/24/2005,29,2/24/2005,2/24/2005,306.55,304.55,340,2/24/2005,3/7/2005,10,12,2,0.901617647,83.33333333,0,0
1388672,250,6,1,2/24/2005,30,3/8/2005,2/28/2005,16102.25,15762,6792,3/8/2005,2/28/2007,183,723,340.25,2.370767079,25.31120332,0,0
1388713,276,2,0,2/24/2005,26,2/24/2005,2/24/2005,1325,1123,186,2/24/2005,3/31/2006,12,401,202,7.123655914,2.992518703,0,0
1388760,203,13,1,2/24/2005,28,9/30/2005,8/6/2005,138,142,31,9/30/2005,2/25/2007,4,514,-4,4.451612903,0.778210117,0,0
1388761,376,1,1,2/24/2005,21,2/24/2005,2/24/2005,6665,4162.5,19,2/24/2005,6/21/2006,9,483,2502.5,350.7894737,1.863354037,0,0
1388810,250,6,1,2/24/2005,39,2/24/2005,2/24/2005,2186.45,2214.7,592,2/24/2005,3/16/2005,6,21,-28.25,3.693327703,28.57142857,0,0
1388815,792,7,1,2/24/2005,32,3/10/2005,2/24/2005,133,102.5,135,3/10/2005,4/11/2005,7,33,30.5,0.985185185,21.21212121,0,0
1388895,300,8,1,2/24/2005,32,2/28/2005,2/28/2005,69969.8389,65823.5,330,2/28/2005,1/21/2007,53,693,4146.3389,212.0298148,7.647907648,0,1
1388912,300,8,1,2/24/2005,37,2/26/2005,2/24/2005,116554.5,113880,13901,2/26/2005,10/22/2006,122,604,2674.5,8.384612618,20.1986755,0,0
1388978,276,2,1,2/24/2005,26,8/1/2006,2/24/2005,653.3,563,104,8/1/2006,8/9/2006,5,9,90.3,6.281730769,55.55555556,0,0
1388989,756,2,1,2/24/2005,18,2/28/2005,2/28/2005,4533.5882,4333.763,1166,2/28/2005,4/5/2006,24,402,199.8252,3.888154545,5.970149254,0,0
1389006,792,7,1,2/24/2005,35,3/2/2005,2/24/2005,1183,1251.5,818,3/2/2005,4/1/2005,18,31,-68.5,1.446210269,58.06451613,0,0
1389029,616,9,1,2/24/2005,36,3/4/2005,3/4/2005,5539.75,5450.75,5107,3/4/2005,6/11/2005,23,100,89,1.084736636,23,0,0
1389061,380,3,1,2/24/2005,28,8/20/2005,8/20/2005,5834.25,5673.3,1114,8/20/2005,10/4/2005,5,46,160.95,5.237208259,10.86956522,0,0
1389081,300,8,1,2/24/2005,26,2/24/2005,2/24/2005,2899.25,2697.75,1533,2/24/2005,10/16/2005,20,235,201.5,1.891226354,8.510638298,0,0
1389091,276,2,1,2/24/2005,33,3/17/2005,3/17/2005,4742.4,4487.5,543,3/17/2005,5/26/2006,6,436,254.9,8.733701657,1.376146789,0,0
1389126,276,2,1,2/24/2005,25,11/25/2006,3/3/2005,1,0,16,5/24/2005,11/25/2006,4,551,1,0.0625,0.725952813,0,0
1389128,724,4,1,2/24/2005,56,7/31/2005,2/25/2005,20657.5,20256.5,1046,7/31/2005,2/5/2007,8,555,401,19.74904398,1.441441441,0,0
1389178,616,9,1,2/24/2005,21,9/22/2005,9/22/2005,54.12,55.16,217,9/22/2005,5/10/2006,10,231,-1.04,0.249400922,4.329004329,0,0
1389180,724,12,1,2/24/2005,28,2/28/2005,2/24/2005,483471.3,481016.15,13748,2/28/2005,3/13/2006,56,379,2455.15,35.16666424,14.77572559,1,0
1389194,208,11,1,2/24/2005,25,2/24/2005,2/24/2005,2195,2028,353,2/24/2005,3/7/2005,6,12,167,6.218130312,50,0,0
1389209,300,8,1,2/24/2005,25,2/25/2005,2/24/2005,28260.7362,25882.421,7842,2/25/2005,6/21/2005,40,117,2378.3152,3.603766412,34.18803419,0,0
1389210,208,11,1,2/24/2005,24,2/24/2005,2/24/2005,4546.5,4262,1226,2/24/2005,9/27/2006,4,581,284.5,3.708401305,0.688468158,0,0
1389219,724,4,1,2/24/2005,19,3/16/2005,3/1/2005,134,105.5,19,3/15/2005,3/29/2005,4,15,28.5,7.052631579,26.66666667,0,0
1389282,40,2,1,2/24/2005,45,2/24/2005,2/24/2005,2611.15,2656.05,278,2/24/2005,1/21/2007,26,697,-44.9,9.392625899,3.730272597,0,0
1389289,616,9,1,2/24/2005,24,3/7/2005,2/24/2005,82,89.5,35,3/7/2005,3/24/2005,4,18,-7.5,2.342857143,22.22222222,0,0
1389314,724,4,1,2/24/2005,26,3/4/2005,2/24/2005,7179,6788.71,95,3/4/2005,6/17/2005,10,106,390.29,75.56842105,9.433962264,0,0
1389322,724,4,1,2/24/2005,28,10/5/2005,2/24/2005,3817,3600,279,10/5/2005,7/29/2006,6,298,217,13.68100358,2.013422819,0,0
1389410,250,6,1,2/24/2005,29,7/6/2005,7/6/2005,4247.65,3869.18,3250,7/6/2005,7/24/2005,7,19,378.47,1.306969231,36.84210526,0,0
1389412,250,6,1,2/24/2005,29,4/5/2005,3/23/2005,11197,10122.5,344,4/5/2005,6/3/2005,11,60,1074.5,32.5494186,18.33333333,0,0
1389448,724,4,1,2/24/2005,26,7/7/2005,6/14/2005,6209.35,5619.35,2495,7/7/2005,8/19/2005,4,44,590,2.488717435,9.090909091,0,0
1389473,380,3,1,2/24/2005,19,3/14/2005,3/11/2005,2484,2736,244,3/14/2005,3/22/2005,5,9,-252,10.18032787,55.55555556,0,0
1389474,300,8,1,2/24/2005,34,5/14/2005,3/12/2005,32777.75,31196.75,4105,5/14/2005,2/25/2007,24,653,1581,7.984835566,3.675344564,0,0
1389492,268,17,1,2/24/2005,41,1/23/2006,9/21/2005,1645,1572.4559,302,1/23/2006,2/21/2007,5,395,72.5441,5.447019868,1.265822785,0,0
1389532,300,2,1,2/24/2005,46,2/24/2005,2/24/2005,37678.14,35345.18,3498,2/24/2005,3/5/2005,6,10,2332.96,10.77133791,60,0,0
1389569,208,11,1,2/24/2005,20,2/28/2005,2/24/2005,344,285,100,2/28/2005,3/18/2005,4,19,59,3.44,21.05263158,0,0
1389620,724,4,1,2/24/2005,29,2/28/2005,2/24/2005,2781,2505.5,478,2/28/2005,6/7/2005,9,100,275.5,5.817991632,9,0,0
1389663,300,8,1,2/24/2005,25,2/24/2005,2/24/2005,5957.9457,5743.45,79,2/24/2005,3/18/2005,14,23,214.4957,75.41703418,60.86956522,0,0
1389664,300,8,1,2/24/2005,25,4/12/2005,3/2/2005,4943.56,4827.06,2435,4/12/2005,1/27/2006,6,291,116.5,2.030209446,2.06185567,0,0
1389669,380,3,1,2/24/2005,30,3/12/2005,3/12/2005,2476,2286.5,293,3/12/2005,10/6/2006,39,574,189.5,8.450511945,6.794425087,0,0
1389671,792,7,1,2/24/2005,23,4/4/2005,3/11/2005,35.25,35.25,38,4/4/2005,4/20/2005,8,17,0,0.927631579,47.05882353,0,0
1389687,300,8,1,2/24/2005,36,6/7/2005,3/3/2005,1563,1488,469,6/7/2005,6/15/2005,4,9,75,3.332622601,44.44444444,0,0
1389805,724,4,1,2/24/2005,33,3/1/2005,2/24/2005,72176.5,68917.92,1412,3/1/2005,11/3/2006,72,613,3258.58,51.11650142,11.74551387,0,0
1389821,380,3,1,2/24/2005,29,10/7/2005,6/24/2005,1464,1416.5,1389,10/7/2005,6/28/2006,9,265,47.5,1.05399568,3.396226415,0,0
1389823,276,2,1,2/24/2005,28,8/24/2006,2/24/2005,1851.7,1756.25,1001,8/24/2006,2/8/2007,20,169,95.45,1.84985015,11.83431953,0,0
1389874,724,4,1,2/24/2005,30,3/15/2005,2/24/2005,445.5,430.5,42,3/15/2005,4/28/2005,6,45,15,10.60714286,13.33333333,0,0
1389883,705,18,1,2/24/2005,24,2/24/2005,2/24/2005,1089.35,1036.2,775,2/24/2005,2/8/2007,11,715,53.15,1.405612903,1.538461538,0,0
1389913,208,11,1,2/24/2005,29,2/24/2005,2/24/2005,314.75,290.5,5,2/24/2005,3/10/2005,4,15,24.25,62.95,26.66666667,0,0
1389932,724,4,1,2/24/2005,30,5/21/2005,2/24/2005,329170.5,326499,235,5/21/2005,9/3/2006,30,471,2671.5,1400.725532,6.369426752,1,0
1389939,276,2,1,2/24/2005,19,8/28/2006,2/28/2005,15672.94,14487.82,4336,8/28/2006,11/30/2006,23,95,1185.12,3.614607934,24.21052632,0,0
1389946,276,2,1,2/24/2005,18,3/10/2005,3/1/2005,2350.45,2243.45,1597,3/10/2005,2/26/2007,29,719,107,1.471790858,4.033379694,0,0
1389957,40,2,1,2/24/2005,28,3/2/2005,2/24/2005,2420,2766,28,3/2/2005,6/24/2006,12,480,-346,86.42857143,2.5,0,0
1389999,724,4,1,2/24/2005,18,10/23/2005,10/23/2005,10163.25,10029,34,10/23/2005,1/4/2006,8,74,134.25,298.9191176,10.81081081,0,0
1390007,208,11,1,2/24/2005,40,3/8/2005,2/24/2005,720.5,673.5,149,3/8/2005,11/19/2005,8,257,47,4.83557047,3.112840467,0,0
1390049,208,11,1,2/24/2005,33,2/24/2005,2/24/2005,1293,981,176,2/24/2005,8/29/2005,5,187,312,7.346590909,2.673796791,0,0
1390069,724,4,1,2/24/2005,33,4/25/2005,4/25/2005,7225,6473.5,791,4/25/2005,10/6/2006,32,530,751.5,9.134007585,6.037735849,0,0
1390082,616,9,1,2/24/2005,24,3/1/2005,2/28/2005,71373.5,68408,4921,3/1/2005,7/27/2005,20,149,2965.5,14.503861,13.42281879,0,0
1390092,276,2,1,2/24/2005,27,3/5/2005,3/3/2005,142.75,101.5,194,3/5/2005,4/21/2005,4,48,41.25,0.735824742,8.333333333,0,0
1390107,300,8,0,2/24/2005,45,3/3/2005,2/24/2005,26543.7,24951.4,7808,3/3/2005,3/24/2005,10,22,1592.3,3.399551742,45.45454545,0,0
1390110,380,3,1,2/24/2005,40,2/27/2005,2/24/2005,26864.59,26232.55,35435,2/27/2005,12/4/2006,68,646,632.04,0.758137153,10.52631579,0,0
1390115,376,1,0,2/24/2005,65,5/31/2005,2/24/2005,12991,10880,16,5/31/2005,11/20/2006,7,539,2111,811.9375,1.298701299,0,0
1390125,40,2,1,2/24/2005,42,3/1/2005,2/24/2005,21161,20480,59,3/1/2005,12/7/2006,17,647,681,358.6610169,2.627511592,0,0
1390130,724,4,1,2/24/2005,23,1/25/2006,2/24/2005,31600,31458,2119,1/25/2006,2/2/2006,4,9,142,14.91269467,44.44444444,0,0
1390132,300,8,1,2/24/2005,29,3/6/2005,2/24/2005,408,373.5,246,3/6/2005,3/20/2005,6,15,34.5,1.658536585,40,0,0
1390143,792,7,1,2/24/2005,27,3/10/2005,3/10/2005,1163,1109,928,3/10/2005,9/28/2005,10,203,54,1.253232759,4.926108374,0,0
1390144,40,2,1,2/24/2005,38,3/6/2005,2/24/2005,364,293.5,395,3/6/2005,6/2/2006,4,454,70.5,0.921518987,0.881057269,0,0
1390149,616,9,1,2/24/2005,23,12/23/2005,12/23/2005,652.61,546.32,479,12/23/2005,3/1/2006,8,69,106.29,1.362442589,11.5942029,0,0
1390206,792,7,1,2/24/2005,27,10/4/2005,2/25/2005,6851.5,6533.5,1082,10/4/2005,11/22/2005,4,50,318,6.332255083,8,0,0
1390218,276,2,1,2/24/2005,24,3/3/2005,3/3/2005,325.5,186.5,19,3/3/2005,9/3/2005,4,185,139,17.13157895,2.162162162,0,0
1390251,250,6,1,2/24/2005,22,5/7/2005,2/24/2005,290.06,191.56,166,5/7/2005,4/5/2006,4,334,98.5,1.747349398,1.19760479,0,0
1390291,250,6,1,2/24/2005,33,3/16/2006,2/24/2005,670,634,71,3/16/2006,7/10/2006,4,117,36,9.436619718,3.418803419,0,0
1390348,616,9,1,2/24/2005,23,9/20/2005,2/26/2005,10808.66,10305.66,5888,9/20/2005,11/4/2006,26,411,503,1.835709918,6.326034063,0,0
1390349,300,8,1,2/24/2005,29,3/4/2005,2/24/2005,22123,21275.5,1291,3/4/2005,2/18/2007,55,717,847.5,17.13632843,7.670850767,0,0
1390350,208,11,1,2/24/2005,30,8/20/2005,8/20/2005,1793.7029,1513.0748,829,8/20/2005,9/9/2005,7,21,280.6281,2.163694692,33.33333333,0,0
1390371,300,8,1,2/24/2005,21,2/24/2005,2/24/2005,3930.5,3729,2368,2/24/2005,4/6/2005,11,42,201.5,1.659839527,26.19047619,0,0
1390410,250,6,1,2/24/2005,38,7/27/2005,2/24/2005,8053.7967,8024.8,757,7/27/2005,5/26/2006,27,304,28.9967,10.63909736,8.881578947,0,0
1390443,300,8,1,2/24/2005,26,2/28/2005,2/24/2005,1210.31,1148.81,175,2/28/2005,1/28/2007,4,700,61.5,6.916057143,0.571428571,0,0
1390490,380,3,1,2/24/2005,54,2/25/2005,2/24/2005,308411.8762,290700.0023,8453,2/25/2005,2/23/2007,146,729,17711.8739,36.48549346,20.02743484,1,1
1390537,276,2,1,2/24/2005,31,3/22/2005,3/11/2005,188.65,146.5,509,3/12/2005,8/30/2006,17,537,42.15,0.370628684,3.165735568,0,0
1390574,276,2,0,2/24/2005,53,2/25/2005,2/25/2005,15251,14450,23,2/25/2005,3/29/2005,6,33,801,663.0869565,18.18181818,0,0
1390585,724,4,1,2/24/2005,25,4/22/2005,4/22/2005,2739.25,2696.75,104,4/22/2005,2/25/2007,19,675,42.5,26.33894231,2.814814815,0,0
1390586,276,2,1,2/24/2005,21,8/13/2006,3/15/2005,162,138.5,122,8/13/2006,2/16/2007,4,188,23.5,1.327868852,2.127659574,0,0
1390638,276,2,1,2/24/2005,57,3/2/2005,2/24/2005,487,461,15,3/2/2005,7/6/2005,10,127,26,32.46666667,7.874015748,0,0
1390654,300,8,1,2/24/2005,33,2/25/2005,2/25/2005,519150.8605,508436.2067,38621,2/25/2005,2/28/2007,295,734,10714.6538,13.44219105,40.19073569,1,1
1390696,250,6,0,2/24/2005,23,4/14/2005,2/24/2005,105.8978,84.7,36,4/14/2005,5/15/2006,5,397,21.1978,2.941605556,1.259445844,0,0
1390703,40,2,0,2/24/2005,18,5/23/2005,2/24/2005,10889.32,10264.84,1065,5/23/2005,12/27/2005,33,219,624.48,10.22471362,15.06849315,0,0
1390715,380,3,1,2/24/2005,19,3/4/2005,2/25/2005,1172.5,1112.66,828,3/4/2005,10/16/2006,9,592,59.84,1.416062802,1.52027027,0,0
1390723,203,13,1,2/24/2005,29,6/14/2005,2/24/2005,182289.28,181525.84,2434,6/14/2005,10/1/2005,18,110,763.44,74.89288414,16.36363636,1,0
1390743,40,2,0,2/24/2005,26,2/24/2005,2/24/2005,1465.7582,1306.15,92,2/24/2005,7/22/2006,23,514,159.6082,15.93215435,4.474708171,0,0
